Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  MemReq DMA_Done   DMA_Addr |  CmpStrt   CmpRdy  CmpDone      CmpOp
3228          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3229          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3230          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3231          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3232          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3233          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3234          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3235          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3236          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3237          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3238          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3239          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3240          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3241          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3242          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3243          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3244          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3245          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3246          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3247          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3248          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3249          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3250          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3251          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3252          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3253          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3254          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3255          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3256          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3257          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3258          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3259          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3260          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3261          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3262          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3263          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3264          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3265          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3266          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3267          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3268          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3269          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3270          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3271          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3272          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3273          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3274          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3275          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3276          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3277          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3278          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3279          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3280          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3281          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
3282          -      1        - |  S_ATT_HEADS |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0016
