Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  WLStart DMA_Done |  CmpStrt   CmpRdy  CmpDone      CmpOp
2586          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2587          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2588          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2589          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2590          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2591          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2592          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2593          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2594          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2595          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2596          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2597          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2598          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2599          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2600          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2601          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2602          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2603          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2604          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2605          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2606          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2607          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2608          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2609          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2610          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2611          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2612          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2613          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2614          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2615          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2616          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2617          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2618          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2619          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
2620          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0016
