Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  WLStart DMA_Done |  CmpStrt   CmpRdy  CmpDone      CmpOp
2214          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2215          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2216          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2217          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2218          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2219          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2220          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2221          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2222          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2223          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2224          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2225          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2226          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        1        1 0xffff0028
2227          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        1 0xffff0028
2228          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        1 0xffff0028
2229          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0028
2230          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        1        - 0xffff0028
2231          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        1        - 0xffff0028
2232          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        1        - 0xffff0028
2233          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        1        - 0xffff0028
2234          -      1        - |       S_LN_2 |      -      -        - |        -        - |        1        1        - 0xffff0029
2235          -      1        - |       S_LN_2 |      -      -        - |        -        - |        1        1        - 0xffff0029
2236          -      1        - |       S_LN_2 |      -      -        - |        -        - |        1        -        - 0xffff0029
2237          -      1        - |       S_LN_2 |      -      -        - |        -        - |        1        -        - 0xffff0029
2238          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0029
2239          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0029
2240          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0029
2241          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0029
2242          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0029
