Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  WLStart DMA_Done |  CmpStrt   CmpRdy  CmpDone      CmpOp
1952          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1953          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1954          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1955          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1956          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1957          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1958          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1959          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1960          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1961          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1962          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1963          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1964          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1965          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1966          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1967          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1968          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1969          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1970          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1971          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1972          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1973          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1974          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1975          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1976          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1977          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1978          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1979          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1980          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1981          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1982          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1983          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1984          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1985          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1986          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1987          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1988          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1989          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1990          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
1991          -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0019
